,times,x,y,z,h,u
20203,2020/11/13 14:48,520,406,387,437,15
20204,2020/11/13 14:48,520,407,388,436,-9
20205,2020/11/13 14:48,519,408,387,436,8
20206,2020/11/13 14:48,519,408,386,436,-1
20207,2020/11/13 14:48,520,406,387,437,9
20208,2020/11/13 14:48,520,406,387,437,16
20209,2020/11/13 14:48,520,407,387,436,-6
20210,2020/11/13 14:48,519,408,387,436,3
20211,2020/11/13 14:48,519,408,387,436,8
20212,2020/11/13 14:48,520,406,386,436,8
20213,2020/11/13 14:48,521,406,387,437,15
20214,2020/11/13 14:48,520,407,388,436,-14
20215,2020/11/13 14:48,519,408,387,436,9
20216,2020/11/13 14:48,519,408,386,436,6
20217,2020/11/13 14:48,521,406,387,437,9
20218,2020/11/13 14:48,521,406,388,437,17
20219,2020/11/13 14:48,520,407,387,437,-13
20220,2020/11/13 14:48,519,408,387,436,3
20221,2020/11/13 14:48,519,408,387,436,7
20222,2020/11/13 14:48,520,406,387,436,6
20223,2020/11/13 14:48,521,406,387,436,15
20224,2020/11/13 14:48,520,407,387,437,-14
20225,2020/11/13 14:48,519,408,387,436,7
20226,2020/11/13 14:48,519,408,387,436,7
20227,2020/11/13 14:48,520,406,387,437,6
20228,2020/11/13 14:48,520,406,387,437,16
20229,2020/11/13 14:48,520,407,387,436,-5
20230,2020/11/13 14:48,519,408,387,436,9
20231,2020/11/13 14:48,519,408,387,436,9
20232,2020/11/13 14:48,520,406,387,436,9
20233,2020/11/13 14:48,520,406,387,437,14
20234,2020/11/13 14:48,520,407,388,436,-9
20235,2020/11/13 14:48,519,408,387,436,0
20236,2020/11/13 14:48,519,407,386,436,7
20237,2020/11/13 14:48,520,406,387,436,6
20238,2020/11/13 14:48,521,406,387,437,15
20239,2020/11/13 14:48,520,407,387,436,-14
20240,2020/11/13 14:48,519,408,386,436,3
20241,2020/11/13 14:48,519,407,387,436,5
20242,2020/11/13 14:48,520,406,387,436,6
20243,2020/11/13 14:48,521,406,387,436,14
20244,2020/11/13 14:48,520,407,387,436,-13
20245,2020/11/13 14:48,519,408,386,436,3
20246,2020/11/13 14:48,519,408,386,436,6
20247,2020/11/13 14:48,521,406,386,436,9
20248,2020/11/13 14:48,520,406,387,436,15
20249,2020/11/13 14:48,520,407,387,436,-14
20250,2020/11/13 14:48,519,408,387,436,2
20251,2020/11/13 14:48,519,408,387,436,6
20252,2020/11/13 14:48,520,406,386,436,8
20253,2020/11/13 14:48,521,406,387,437,16
20254,2020/11/13 14:48,520,407,387,436,-11
20255,2020/11/13 14:48,519,408,387,437,5
20256,2020/11/13 14:48,519,408,386,437,-2
20257,2020/11/13 14:48,520,406,386,437,7
20258,2020/11/13 14:48,520,406,387,437,16
20259,2020/11/13 14:48,520,407,387,437,-14
20260,2020/11/13 14:48,519,408,387,436,8
20261,2020/11/13 14:49,519,408,387,437,8
20262,2020/11/13 14:49,520,406,387,437,7
20263,2020/11/13 14:49,520,406,386,436,16
20264,2020/11/13 14:49,520,407,386,436,-6
20265,2020/11/13 14:49,519,408,387,436,0
20266,2020/11/13 14:49,519,408,386,436,-1
20267,2020/11/13 14:49,520,406,387,436,7
20268,2020/11/13 14:49,520,406,387,437,15
20269,2020/11/13 14:49,520,407,388,437,-15
20270,2020/11/13 14:49,519,408,387,436,9
20271,2020/11/13 14:49,519,408,385,436,7
20272,2020/11/13 14:49,520,406,387,437,11
20273,2020/11/13 14:49,520,406,388,437,11
20274,2020/11/13 14:49,520,407,388,436,-10
20275,2020/11/13 14:49,519,408,387,436,0
20276,2020/11/13 14:49,519,408,387,437,5
20277,2020/11/13 14:49,520,406,388,436,6
20278,2020/11/13 14:49,521,406,387,436,15
20279,2020/11/13 14:49,520,407,388,436,-14
20280,2020/11/13 14:49,519,408,388,436,7
20281,2020/11/13 14:49,519,408,388,436,7
20282,2020/11/13 14:49,521,406,387,436,9
20283,2020/11/13 14:49,521,406,387,437,15
20284,2020/11/13 14:49,520,407,387,437,-16
20285,2020/11/13 14:49,519,408,388,436,0
20286,2020/11/13 14:49,519,408,386,436,6
20287,2020/11/13 14:49,520,407,387,437,6
20288,2020/11/13 14:49,520,406,387,437,16
20289,2020/11/13 14:49,520,407,388,436,-13
20290,2020/11/13 14:49,519,408,387,436,5
20291,2020/11/13 14:49,519,408,387,436,7
20292,2020/11/13 14:49,520,406,387,437,5
20293,2020/11/13 14:49,520,406,387,436,15
20294,2020/11/13 14:49,520,407,387,436,-8
20295,2020/11/13 14:49,519,408,387,436,2
20296,2020/11/13 14:49,519,408,386,436,-2
20297,2020/11/13 14:49,520,407,386,436,5
20298,2020/11/13 14:49,521,406,387,437,15
20299,2020/11/13 14:49,520,407,387,436,-13
20300,2020/11/13 14:49,519,408,387,436,7
20301,2020/11/13 14:49,519,408,387,436,7
20302,2020/11/13 14:49,520,406,387,437,7
20303,2020/11/13 14:49,520,406,387,436,15
20304,2020/11/13 14:49,520,407,387,436,-11
20305,2020/11/13 14:49,519,408,387,436,6
20306,2020/11/13 14:49,519,408,387,436,7
20307,2020/11/13 14:49,520,406,388,437,14
20308,2020/11/13 14:49,521,406,387,437,16
20309,2020/11/13 14:49,520,407,387,436,-14
20310,2020/11/13 14:49,519,408,387,436,6
20311,2020/11/13 14:49,519,408,387,436,7
20312,2020/11/13 14:49,521,406,387,436,8
20313,2020/11/13 14:49,520,406,387,437,15
20314,2020/11/13 14:49,520,407,387,436,-14
20315,2020/11/13 14:49,519,408,386,436,9
20316,2020/11/13 14:49,519,408,386,436,8
20317,2020/11/13 14:49,520,406,386,437,8
20318,2020/11/13 14:49,521,406,387,437,15
20319,2020/11/13 14:49,520,407,387,436,-12
20320,2020/11/13 14:49,519,408,388,436,6
20321,2020/11/13 14:50,519,408,387,436,8
20322,2020/11/13 14:50,520,407,387,436,9
20323,2020/11/13 14:50,521,406,387,437,15
20324,2020/11/13 14:50,520,407,387,437,-14
20325,2020/11/13 14:50,519,408,387,436,5
20326,2020/11/13 14:50,519,407,387,436,6
20327,2020/11/13 14:50,520,407,387,437,6
20328,2020/11/13 14:50,521,406,387,436,16
20329,2020/11/13 14:50,520,407,388,436,-5
20330,2020/11/13 14:50,519,408,388,436,0
20331,2020/11/13 14:50,519,408,387,436,6
20332,2020/11/13 14:50,520,406,386,436,7
20333,2020/11/13 14:50,521,406,387,436,15
20334,2020/11/13 14:50,520,407,388,436,-13
20335,2020/11/13 14:50,519,408,387,436,3
20336,2020/11/13 14:50,519,408,386,436,5
20337,2020/11/13 14:50,520,406,386,437,8
20338,2020/11/13 14:50,521,406,387,436,15
20339,2020/11/13 14:50,520,407,387,436,-12
20340,2020/11/13 14:50,519,408,387,436,6
20341,2020/11/13 14:50,519,407,387,436,7
20342,2020/11/13 14:50,520,406,388,437,13
20343,2020/11/13 14:50,521,406,388,437,16
20344,2020/11/13 14:50,520,407,388,436,-15
20345,2020/11/13 14:50,519,408,388,436,5
20346,2020/11/13 14:50,519,408,386,436,6
20347,2020/11/13 14:50,520,406,387,436,6
20348,2020/11/13 14:50,521,406,387,436,14
20349,2020/11/13 14:50,520,407,388,437,-9
20350,2020/11/13 14:50,519,408,387,437,3
20351,2020/11/13 14:50,519,408,387,436,6
20352,2020/11/13 14:50,520,407,386,437,10
20353,2020/11/13 14:50,521,406,387,437,16
20354,2020/11/13 14:50,520,407,387,436,-13
20355,2020/11/13 14:50,519,408,387,436,3
20356,2020/11/13 14:50,519,407,387,437,8
20357,2020/11/13 14:50,520,406,387,437,11
20358,2020/11/13 14:50,520,406,387,436,15
20359,2020/11/13 14:50,520,407,388,437,-15
20360,2020/11/13 14:50,519,408,386,436,5
20361,2020/11/13 14:50,519,407,386,436,5
20362,2020/11/13 14:50,520,406,387,437,6
20363,2020/11/13 14:50,521,406,388,437,22
20364,2020/11/13 14:50,520,407,388,436,-8
20365,2020/11/13 14:50,519,408,387,436,7
20366,2020/11/13 14:50,519,408,388,436,4
20367,2020/11/13 14:50,520,406,388,436,5
20368,2020/11/13 14:50,521,406,387,436,22
20369,2020/11/13 14:50,520,407,387,436,-7
20370,2020/11/13 14:50,519,408,387,436,4
20371,2020/11/13 14:50,519,408,387,436,3
20372,2020/11/13 14:50,520,406,387,437,6
20373,2020/11/13 14:50,520,406,387,437,14
20374,2020/11/13 14:50,520,407,387,437,-11
20375,2020/11/13 14:50,519,408,387,436,6
20376,2020/11/13 14:50,519,408,387,436,7
20377,2020/11/13 14:50,520,406,387,436,6
20378,2020/11/13 14:50,521,406,387,436,15
20379,2020/11/13 14:50,520,407,388,437,-11
20380,2020/11/13 14:50,519,407,387,436,3
20381,2020/11/13 14:51,519,408,386,436,6
20382,2020/11/13 14:51,520,406,387,437,7
20383,2020/11/13 14:51,520,406,388,437,23
20384,2020/11/13 14:51,520,407,388,436,-13
20385,2020/11/13 14:51,519,408,386,436,5
20386,2020/11/13 14:51,519,408,388,436,7
20387,2020/11/13 14:51,521,406,387,437,9
20388,2020/11/13 14:51,521,406,387,437,14
20389,2020/11/13 14:51,520,407,388,437,-13
20390,2020/11/13 14:51,519,408,387,436,3
20391,2020/11/13 14:51,519,408,386,436,6
20392,2020/11/13 14:51,520,406,386,437,8
20393,2020/11/13 14:51,521,406,387,437,15
20394,2020/11/13 14:51,520,407,387,436,-7
20395,2020/11/13 14:51,519,408,388,436,6
20396,2020/11/13 14:51,519,408,387,436,7
20397,2020/11/13 14:51,520,406,387,437,7
20398,2020/11/13 14:51,521,406,387,437,13
20399,2020/11/13 14:51,520,407,387,436,-14
20400,2020/11/13 14:51,519,408,387,436,8
20401,2020/11/13 14:51,519,408,386,437,8
20402,2020/11/13 14:51,520,407,387,437,5
20403,2020/11/13 14:51,521,406,387,437,21
20404,2020/11/13 14:51,520,407,387,437,-14
20405,2020/11/13 14:51,519,408,387,436,9
20406,2020/11/13 14:51,519,408,387,436,9
20407,2020/11/13 14:51,520,406,386,436,10
20408,2020/11/13 14:51,521,406,387,436,14
20409,2020/11/13 14:51,520,407,387,437,-14
20410,2020/11/13 14:51,519,408,387,436,0
20411,2020/11/13 14:51,519,408,387,436,7
20412,2020/11/13 14:51,521,406,387,436,8
20413,2020/11/13 14:51,521,406,387,437,16
20414,2020/11/13 14:51,520,407,388,436,-13
20415,2020/11/13 14:51,519,408,387,436,3
20416,2020/11/13 14:51,519,407,386,436,6
20417,2020/11/13 14:51,520,406,387,437,7
20418,2020/11/13 14:51,521,406,387,436,16
20419,2020/11/13 14:51,520,407,388,436,-14
20420,2020/11/13 14:51,519,407,387,437,0
20421,2020/11/13 14:51,519,408,386,436,6
20422,2020/11/13 14:51,520,406,386,436,8
20423,2020/11/13 14:51,520,406,387,437,14
20424,2020/11/13 14:51,520,407,387,436,-13
20425,2020/11/13 14:51,519,408,387,436,1
20426,2020/11/13 14:51,519,408,386,436,5
20427,2020/11/13 14:51,520,407,386,436,6
20428,2020/11/13 14:51,521,406,387,436,14
20429,2020/11/13 14:51,520,407,388,436,-14
20430,2020/11/13 14:51,519,408,387,436,3
20431,2020/11/13 14:51,519,408,386,436,6
20432,2020/11/13 14:51,521,406,386,436,9
20433,2020/11/13 14:51,521,406,387,437,14
20434,2020/11/13 14:51,520,407,387,436,-4
20435,2020/11/13 14:51,519,408,386,436,2
20436,2020/11/13 14:51,519,408,386,436,7
20437,2020/11/13 14:51,520,407,387,436,8
20438,2020/11/13 14:51,520,406,387,437,16
20439,2020/11/13 14:51,520,406,388,437,-13
20440,2020/11/13 14:51,519,407,387,437,5
20441,2020/11/13 14:52,519,408,386,436,7
20442,2020/11/13 14:52,520,406,386,437,7
20443,2020/11/13 14:52,521,406,387,437,22
20444,2020/11/13 14:52,520,407,388,436,-7
20445,2020/11/13 14:52,519,408,386,436,8
20446,2020/11/13 14:52,519,408,386,436,9
20447,2020/11/13 14:52,520,406,387,436,7
20448,2020/11/13 14:52,521,406,387,437,14
20449,2020/11/13 14:52,520,407,387,437,-6
20450,2020/11/13 14:52,519,408,387,436,8
20451,2020/11/13 14:52,519,408,387,436,9
20452,2020/11/13 14:52,520,406,387,436,8
20453,2020/11/13 14:52,521,406,387,437,15
20454,2020/11/13 14:52,520,407,388,437,-6
20455,2020/11/13 14:52,519,408,386,436,0
20456,2020/11/13 14:52,519,408,386,436,5
20457,2020/11/13 14:52,520,406,386,436,7
20458,2020/11/13 14:52,521,406,387,436,16
20459,2020/11/13 14:52,520,407,387,436,-10
20460,2020/11/13 14:52,519,408,387,436,1
20461,2020/11/13 14:52,519,407,387,436,5
20462,2020/11/13 14:52,520,406,387,437,6
20463,2020/11/13 14:52,521,406,387,437,13
20464,2020/11/13 14:52,520,407,388,436,-14
20465,2020/11/13 14:52,519,408,387,436,6
20466,2020/11/13 14:52,519,408,387,436,8
20467,2020/11/13 14:52,520,406,388,437,9
20468,2020/11/13 14:52,521,406,387,437,14
20469,2020/11/13 14:52,520,407,387,436,-5
20470,2020/11/13 14:52,519,408,387,436,6
20471,2020/11/13 14:52,519,407,387,436,5
20472,2020/11/13 14:52,520,406,387,436,7
20473,2020/11/13 14:52,521,406,387,437,22
20474,2020/11/13 14:52,520,407,388,437,-12
20475,2020/11/13 14:52,519,408,387,436,3
20476,2020/11/13 14:52,519,408,387,436,7
20477,2020/11/13 14:52,520,406,387,436,7
20478,2020/11/13 14:52,521,406,386,436,14
20479,2020/11/13 14:52,520,407,387,437,-14
20480,2020/11/13 14:52,519,408,387,436,0
20481,2020/11/13 14:52,519,407,387,436,5
20482,2020/11/13 14:52,520,407,387,437,10
20483,2020/11/13 14:52,520,406,387,436,15
20484,2020/11/13 14:52,520,407,387,436,-8
20485,2020/11/13 14:52,519,408,388,436,0
20486,2020/11/13 14:52,519,408,387,436,6
20487,2020/11/13 14:52,520,406,387,437,8
20488,2020/11/13 14:52,521,406,388,437,14
20489,2020/11/13 14:52,520,407,388,436,-13
20490,2020/11/13 14:52,519,408,387,436,6
20491,2020/11/13 14:52,519,408,386,436,8
20492,2020/11/13 14:52,520,406,387,437,9
20493,2020/11/13 14:52,521,406,387,436,15
20494,2020/11/13 14:52,520,407,387,436,-13
20495,2020/11/13 14:52,519,408,387,436,3
20496,2020/11/13 14:52,519,408,387,436,7
20497,2020/11/13 14:52,520,406,387,436,8
20498,2020/11/13 14:52,521,406,387,436,15
20499,2020/11/13 14:52,520,407,387,436,-13
20500,2020/11/13 14:52,519,408,387,437,0
20501,2020/11/13 14:53,519,408,387,437,6
20502,2020/11/13 14:53,520,406,387,436,12
20503,2020/11/13 14:53,521,406,387,437,15
20504,2020/11/13 14:53,520,406,387,436,-13
20505,2020/11/13 14:53,519,408,387,436,8
20506,2020/11/13 14:53,519,408,387,436,5
20507,2020/11/13 14:53,520,406,386,437,6
20508,2020/11/13 14:53,521,406,387,437,14
20509,2020/11/13 14:53,520,407,387,437,-7
20510,2020/11/13 14:53,519,408,387,436,3
20511,2020/11/13 14:53,519,407,387,436,4
20512,2020/11/13 14:53,520,407,387,436,9
20513,2020/11/13 14:53,520,406,387,437,15
20514,2020/11/13 14:53,520,407,388,436,-13
20515,2020/11/13 14:53,519,407,388,436,7
20516,2020/11/13 14:53,519,407,387,436,9
20517,2020/11/13 14:53,520,406,386,436,14
20518,2020/11/13 14:53,521,406,387,437,16
20519,2020/11/13 14:53,520,407,387,436,-10
20520,2020/11/13 14:53,519,408,387,436,3
20521,2020/11/13 14:53,519,408,387,436,4
20522,2020/11/13 14:53,520,406,387,437,6
20523,2020/11/13 14:53,521,406,387,437,13
20524,2020/11/13 14:53,520,406,388,437,-10
20525,2020/11/13 14:53,519,408,387,437,6
20526,2020/11/13 14:53,519,408,387,436,8
20527,2020/11/13 14:53,520,406,387,436,7
20528,2020/11/13 14:53,521,406,387,436,14
20529,2020/11/13 14:53,520,407,387,436,-14
20530,2020/11/13 14:53,519,408,387,436,1
20531,2020/11/13 14:53,519,408,387,436,6
20532,2020/11/13 14:53,521,406,386,437,9
20533,2020/11/13 14:53,521,406,386,437,14
20534,2020/11/13 14:53,520,407,387,436,-9
20535,2020/11/13 14:53,519,408,387,436,5
20536,2020/11/13 14:53,519,407,386,436,9
20537,2020/11/13 14:53,520,407,387,437,8
20538,2020/11/13 14:53,521,406,387,436,15
20539,2020/11/13 14:53,520,407,387,436,-14
20540,2020/11/13 14:53,519,408,387,436,3
20541,2020/11/13 14:53,519,408,387,436,7
20542,2020/11/13 14:53,520,407,387,436,8
20543,2020/11/13 14:53,521,406,388,436,15
20544,2020/11/13 14:53,520,406,388,436,-11
20545,2020/11/13 14:53,519,408,387,436,1
20546,2020/11/13 14:53,519,408,387,436,6
20547,2020/11/13 14:53,520,406,387,436,5
20548,2020/11/13 14:53,521,406,387,437,14
20549,2020/11/13 14:53,520,406,387,436,-14
20550,2020/11/13 14:53,519,408,387,436,10
20551,2020/11/13 14:53,519,408,387,436,9
20552,2020/11/13 14:53,520,406,387,436,8
20553,2020/11/13 14:53,520,406,388,436,15
20554,2020/11/13 14:53,520,407,388,436,-14
20555,2020/11/13 14:53,519,408,387,436,7
20556,2020/11/13 14:53,519,408,387,436,8
20557,2020/11/13 14:53,520,406,387,436,7
20558,2020/11/13 14:53,521,406,387,437,14
20559,2020/11/13 14:53,520,407,387,437,-14
20560,2020/11/13 14:53,519,408,387,436,7
20561,2020/11/13 14:54,519,407,386,436,6
20562,2020/11/13 14:54,520,406,387,436,7
20563,2020/11/13 14:54,521,406,388,436,15
20564,2020/11/13 14:54,520,407,388,436,-4
20565,2020/11/13 14:54,519,408,387,436,2
20566,2020/11/13 14:54,519,408,387,436,4
20567,2020/11/13 14:54,520,406,387,437,14
20568,2020/11/13 14:54,520,406,387,437,16
20569,2020/11/13 14:54,520,407,387,437,-13
20570,2020/11/13 14:54,519,408,387,437,9
20571,2020/11/13 14:54,519,408,387,437,9
20572,2020/11/13 14:54,520,406,387,437,5
20573,2020/11/13 14:54,521,406,387,436,15
20574,2020/11/13 14:54,520,407,388,436,-14
20575,2020/11/13 14:54,519,408,387,436,1
20576,2020/11/13 14:54,519,407,386,436,5
20577,2020/11/13 14:54,520,406,387,437,9
20578,2020/11/13 14:54,520,406,387,436,14
20579,2020/11/13 14:54,520,407,387,436,-14
20580,2020/11/13 14:54,519,408,386,436,4
20581,2020/11/13 14:54,519,408,386,436,7
20582,2020/11/13 14:54,520,406,387,436,7
20583,2020/11/13 14:54,521,406,387,437,15
20584,2020/11/13 14:54,520,407,387,436,-10
20585,2020/11/13 14:54,519,408,387,436,0
20586,2020/11/13 14:54,519,408,386,436,6
20587,2020/11/13 14:54,520,406,386,436,5
20588,2020/11/13 14:54,521,406,387,437,14
20589,2020/11/13 14:54,520,407,388,437,-7
20590,2020/11/13 14:54,519,408,387,436,7
20591,2020/11/13 14:54,519,408,386,436,8
20592,2020/11/13 14:54,520,406,387,437,8
20593,2020/11/13 14:54,521,406,387,437,14
20594,2020/11/13 14:54,520,407,387,436,-7
20595,2020/11/13 14:54,519,408,388,436,4
20596,2020/11/13 14:54,519,407,387,436,6
20597,2020/11/13 14:54,520,406,386,436,8
20598,2020/11/13 14:54,520,406,387,436,11
20599,2020/11/13 14:54,520,407,387,436,-14
20600,2020/11/13 14:54,519,407,387,436,3
20601,2020/11/13 14:54,519,408,386,436,8
20602,2020/11/13 14:54,520,406,387,437,8
20603,2020/11/13 14:54,521,406,387,437,14
20604,2020/11/13 14:54,520,407,388,437,-13
20605,2020/11/13 14:54,519,408,387,436,2
20606,2020/11/13 14:54,519,408,387,436,6
20607,2020/11/13 14:54,520,407,387,436,12
20608,2020/11/13 14:54,521,406,387,436,15
20609,2020/11/13 14:54,520,407,387,436,-14
20610,2020/11/13 14:54,519,408,387,436,2
20611,2020/11/13 14:54,519,408,387,436,7
20612,2020/11/13 14:54,520,406,387,437,6
20613,2020/11/13 14:54,520,406,387,437,14
20614,2020/11/13 14:54,520,407,388,437,-14
20615,2020/11/13 14:54,519,407,388,436,1
20616,2020/11/13 14:54,519,408,387,436,6
20617,2020/11/13 14:54,520,406,386,436,7
20618,2020/11/13 14:54,520,406,386,437,15
20619,2020/11/13 14:54,520,406,387,436,-6
20620,2020/11/13 14:54,519,407,387,436,8
20621,2020/11/13 14:55,519,408,387,436,5
20622,2020/11/13 14:55,520,406,386,436,5
20623,2020/11/13 14:55,520,406,387,437,14
20624,2020/11/13 14:55,520,407,388,437,-15
20625,2020/11/13 14:55,519,408,387,436,0
20626,2020/11/13 14:55,519,408,387,436,6
20627,2020/11/13 14:55,520,406,387,437,7
20628,2020/11/13 14:55,520,406,387,437,22
20629,2020/11/13 14:55,520,407,387,437,-9
20630,2020/11/13 14:55,519,408,387,436,6
20631,2020/11/13 14:55,519,408,386,436,8
20632,2020/11/13 14:55,520,406,387,437,5
20633,2020/11/13 14:55,520,406,387,437,16
20634,2020/11/13 14:55,520,407,387,436,-5
20635,2020/11/13 14:55,519,408,387,436,7
20636,2020/11/13 14:55,519,407,386,436,8
20637,2020/11/13 14:55,520,406,386,437,6
20638,2020/11/13 14:55,520,406,387,437,15
20639,2020/11/13 14:55,520,406,387,436,-3
20640,2020/11/13 14:55,519,408,387,436,7
20641,2020/11/13 14:55,519,408,386,436,8
20642,2020/11/13 14:55,520,406,387,437,7
20643,2020/11/13 14:55,521,406,387,436,14
20644,2020/11/13 14:55,520,407,387,436,-10
20645,2020/11/13 14:55,519,407,387,437,6
20646,2020/11/13 14:55,519,407,387,436,6
20647,2020/11/13 14:55,520,407,387,436,12
20648,2020/11/13 14:55,521,406,387,436,14
20649,2020/11/13 14:55,520,407,388,436,-14
20650,2020/11/13 14:55,519,407,387,436,0
20651,2020/11/13 14:55,519,408,387,436,7
20652,2020/11/13 14:55,520,407,387,437,9
20653,2020/11/13 14:55,520,406,387,436,15
20654,2020/11/13 14:55,520,406,387,436,-9
20655,2020/11/13 14:55,519,408,387,436,3
20656,2020/11/13 14:55,519,408,386,436,7
20657,2020/11/13 14:55,520,406,387,437,5
20658,2020/11/13 14:55,521,406,387,437,14
20659,2020/11/13 14:55,520,407,387,437,-15
20660,2020/11/13 14:55,519,407,387,436,3
20661,2020/11/13 14:55,519,407,387,436,7
20662,2020/11/13 14:55,520,407,387,437,6
20663,2020/11/13 14:55,521,406,387,437,14
20664,2020/11/13 14:55,520,407,387,436,-8
20665,2020/11/13 14:55,519,408,387,436,6
20666,2020/11/13 14:55,519,408,386,436,8
20667,2020/11/13 14:55,520,406,387,437,13
20668,2020/11/13 14:55,521,406,387,437,15
20669,2020/11/13 14:55,520,407,387,437,-13
20670,2020/11/13 14:55,519,408,387,436,3
20671,2020/11/13 14:55,519,408,387,436,1
20672,2020/11/13 14:55,520,406,387,437,8
20673,2020/11/13 14:55,521,406,387,437,14
20674,2020/11/13 14:55,520,407,388,437,-13
20675,2020/11/13 14:55,519,408,388,436,8
20676,2020/11/13 14:55,519,408,388,436,8
20677,2020/11/13 14:55,520,406,388,436,6
20678,2020/11/13 14:55,521,406,388,437,12
20679,2020/11/13 14:55,520,406,387,437,-5
20680,2020/11/13 14:55,519,408,387,436,8
20681,2020/11/13 14:56,519,408,387,436,9
20682,2020/11/13 14:56,520,406,387,437,6
20683,2020/11/13 14:56,521,406,386,437,14
20684,2020/11/13 14:56,520,407,387,436,-12
20685,2020/11/13 14:56,519,408,387,436,0
20686,2020/11/13 14:56,519,408,387,436,6
20687,2020/11/13 14:56,520,407,387,437,5
20688,2020/11/13 14:56,521,406,388,437,13
20689,2020/11/13 14:56,520,407,387,436,-6
20690,2020/11/13 14:56,519,407,387,436,0
20691,2020/11/13 14:56,519,408,387,436,5
20692,2020/11/13 14:56,520,406,387,437,9
20693,2020/11/13 14:56,521,406,388,436,14
20694,2020/11/13 14:56,520,407,387,436,-12
20695,2020/11/13 14:56,519,408,387,436,3
20696,2020/11/13 14:56,519,408,387,436,4
20697,2020/11/13 14:56,520,406,387,437,7
20698,2020/11/13 14:56,520,406,387,437,14
20699,2020/11/13 14:56,520,406,387,437,-13
20700,2020/11/13 14:56,519,407,387,436,6
20701,2020/11/13 14:56,519,408,387,436,6
20702,2020/11/13 14:56,520,407,387,437,13
20703,2020/11/13 14:56,521,406,387,437,14
20704,2020/11/13 14:56,520,407,388,437,-13
20705,2020/11/13 14:56,519,407,387,436,5
20706,2020/11/13 14:56,519,408,387,436,3
20707,2020/11/13 14:56,520,406,387,437,5
